,triplet_id,TGT_item,OTH_item,X_item,speaker_TGT,speaker_OTH,speaker_X,language_TGT,language_OTH,language_X,TGT_first,dataset
2818,triplet_EN1479,1s_english/9371_sliced_2647.wav,1s_english/23410_sliced_2648.wav,1s_english/22562_sliced_2649.wav,8193,8193,4926,EN,EN,EN,True,zerospeech
2819,triplet_EN1311,1s_english/8989_sliced_2998.wav,1s_english/9298_sliced_2997.wav,1s_english/8195_sliced_1637.wav,3851,3851,188,EN,EN,EN,True,zerospeech
2820,triplet_EN1501,1s_english/5494_sliced_916.wav,1s_english/10610_sliced_1373.wav,1s_english/9509_sliced_793.wav,5189,5189,4926,EN,EN,EN,True,zerospeech
2821,triplet_FR1610,1s_french/15573_sliced_1097.wav,1s_french/19657_sliced_1420.wav,1s_french/17670_sliced_470.wav,F01_N,F01_N,M01_O,FR,FR,FR,False,zerospeech
2822,triplet_FR2668,1s_french/16920_sliced_1443.wav,1s_french/8660_sliced_125.wav,1s_french/4944_sliced_1637.wav,F02_N,F02_N,M01_O,FR,FR,FR,False,zerospeech
2823,triplet_FR996,1s_french/3226_sliced_827.wav,1s_french/15337_sliced_1038.wav,1s_french/14521_sliced_416.wav,M07_O,M07_O,F03_O,FR,FR,FR,False,zerospeech
2824,triplet_FR2201,1s_french/14532_sliced_2176.wav,1s_french/12499_sliced_1809.wav,1s_french/19896_sliced_1395.wav,M04_O,M04_O,F02_N,FR,FR,FR,True,zerospeech
2825,triplet_FR2636,1s_french/17082_sliced_2053.wav,1s_french/19962_sliced_901.wav,1s_french/1838_sliced_2054.wav,F02_N,F02_N,M01_O,FR,FR,FR,False,zerospeech
2826,triplet_FR1072,1s_french/90_sliced_510.wav,1s_french/9083_sliced_910.wav,1s_french/5919_sliced_1131.wav,F01_O,F01_O,M07_N,FR,FR,FR,False,zerospeech
2827,triplet_FR2329,1s_french/777_sliced_692.wav,1s_french/1137_sliced_673.wav,1s_french/15000_sliced_208.wav,M07_N,M07_N,F06_N,FR,FR,FR,True,zerospeech
2828,triplet_EN769,1s_english/25035_sliced_2587.wav,1s_english/176_sliced_1983.wav,1s_english/19525_sliced_2311.wav,5189,5189,8824,EN,EN,EN,True,zerospeech
2829,triplet_EN1220,1s_english/2563_sliced_3946.wav,1s_english/57_sliced_3668.wav,1s_english/18853_sliced_4068.wav,3347,3347,188,EN,EN,EN,False,zerospeech
2830,triplet_FR2529,1s_french/16843_sliced_7158.wav,1s_french/20057_sliced_1098.wav,1s_french/3954_sliced_143.wav,M01_O,M01_O,M08_N,FR,FR,FR,True,zerospeech
2831,triplet_FR2122,1s_french/2554_sliced_595.wav,1s_french/10851_sliced_1628.wav,1s_french/486_sliced_597.wav,F01_O,F01_O,F06_O,FR,FR,FR,False,zerospeech
2832,triplet_FR1005,1s_french/18824_sliced_2822.wav,1s_french/8433_sliced_2823.wav,1s_french/12596_sliced_2931.wav,F01_N,F01_N,F06_N,FR,FR,FR,True,zerospeech
2833,triplet_EN375,1s_english/22817_sliced_861.wav,1s_english/20584_sliced_2205.wav,1s_english/20059_sliced_862.wav,8193,8193,6509,EN,EN,EN,True,zerospeech
2834,triplet_EN2098,1s_english/20300_sliced_4230.wav,1s_english/11244_sliced_4266.wav,1s_english/1162_sliced_4818.wav,8824,8824,1571,EN,EN,EN,False,zerospeech
2835,triplet_EN623,1s_english/17899_sliced_1867.wav,1s_english/4547_sliced_1868.wav,1s_english/14056_sliced_1869.wav,1571,1571,2741,EN,EN,EN,True,zerospeech
2836,triplet_FR1526,1s_french/10176_sliced_295.wav,1s_french/1792_sliced_289.wav,1s_french/19117_sliced_296.wav,M08_N,M08_N,F02_N,FR,FR,FR,False,zerospeech
2837,triplet_FR2821,1s_french/19691_sliced_819.wav,1s_french/16218_sliced_1197.wav,1s_french/1102_sliced_817.wav,M01_O,M01_O,F02_N,FR,FR,FR,True,zerospeech
2838,triplet_EN65,1s_english/25472_sliced_1938.wav,1s_english/26086_sliced_125.wav,1s_english/3367_sliced_119.wav,5189,5189,6509,EN,EN,EN,True,zerospeech
2839,triplet_FR1129,1s_french/8427_sliced_385.wav,1s_french/19432_sliced_463.wav,1s_french/13822_sliced_384.wav,M10_N,M10_N,F02_O,FR,FR,FR,True,zerospeech
2840,triplet_FR1988,1s_french/4002_sliced_1671.wav,1s_french/15910_sliced_1670.wav,1s_french/1569_sliced_699.wav,F03_O,F03_O,M01_O,FR,FR,FR,False,zerospeech
2841,triplet_FR2465,1s_french/17865_sliced_2548.wav,1s_french/11874_sliced_1543.wav,1s_french/7203_sliced_1965.wav,F06_N,F06_N,F02_N,FR,FR,FR,True,zerospeech
2842,triplet_EN2023,1s_english/20101_sliced_926.wav,1s_english/21921_sliced_925.wav,1s_english/1195_sliced_3175.wav,5802,5802,8824,EN,EN,EN,True,zerospeech
2843,triplet_FR2873,1s_french/4318_sliced_1087.wav,1s_french/3025_sliced_688.wav,1s_french/17541_sliced_1033.wav,M08_N,M08_N,M10_N,FR,FR,FR,True,zerospeech
2844,triplet_FR2792,1s_french/12269_sliced_1233.wav,1s_french/12412_sliced_2296.wav,1s_french/4385_sliced_1234.wav,F03_O,F03_O,M07_N,FR,FR,FR,False,zerospeech
2845,triplet_EN173,1s_english/2361_sliced_2460.wav,1s_english/20476_sliced_2104.wav,1s_english/13748_sliced_2462.wav,8193,8193,6509,EN,EN,EN,True,zerospeech
2846,triplet_FR137,1s_french/5954_sliced_238.wav,1s_french/19531_sliced_276.wav,1s_french/10163_sliced_228.wav,M08_N,M08_N,M01_O,FR,FR,FR,True,zerospeech
2847,triplet_FR1194,1s_french/10500_sliced_905.wav,1s_french/6617_sliced_1291.wav,1s_french/2434_sliced_80.wav,F02_O,F02_O,M10_N,FR,FR,FR,False,zerospeech
2848,triplet_EN1847,1s_english/12395_sliced_2661.wav,1s_english/14419_sliced_4637.wav,1s_english/3971_sliced_2718.wav,8193,8193,8824,EN,EN,EN,True,zerospeech
2849,triplet_FR2845,1s_french/18144_sliced_989.wav,1s_french/16626_sliced_610.wav,1s_french/8127_sliced_988.wav,F01_O,F01_O,M02_O,FR,FR,FR,True,zerospeech
2850,triplet_FR370,1s_french/6387_sliced_2940.wav,1s_french/20016_sliced_2941.wav,1s_french/5266_sliced_2665.wav,M10_O,M10_O,F01_N,FR,FR,FR,False,zerospeech
2851,triplet_EN367,1s_english/25232_sliced_3819.wav,1s_english/11868_sliced_3298.wav,1s_english/22109_sliced_3451.wav,5802,5802,8193,EN,EN,EN,True,zerospeech
2852,triplet_FR2041,1s_french/16368_sliced_1196.wav,1s_french/8931_sliced_1606.wav,1s_french/14154_sliced_887.wav,M08_N,M08_N,F02_N,FR,FR,FR,True,zerospeech
2853,triplet_EN125,1s_english/22876_sliced_3045.wav,1s_english/8070_sliced_3046.wav,1s_english/7691_sliced_3047.wav,8193,8193,4926,EN,EN,EN,True,zerospeech
2854,triplet_FR228,1s_french/4308_sliced_73.wav,1s_french/8062_sliced_5.wav,1s_french/7355_sliced_266.wav,F02_N,F02_N,M10_O,FR,FR,FR,False,zerospeech
2855,triplet_FR981,1s_french/14672_sliced_2360.wav,1s_french/5532_sliced_816.wav,1s_french/4635_sliced_382.wav,F02_O,F02_O,M04_O,FR,FR,FR,True,zerospeech
2856,triplet_EN506,1s_english/2186_sliced_1850.wav,1s_english/11082_sliced_1875.wav,1s_english/6482_sliced_1852.wav,3851,3851,2294,EN,EN,EN,False,zerospeech
2857,triplet_FR1386,1s_french/6826_sliced_1284.wav,1s_french/2390_sliced_1283.wav,1s_french/4155_sliced_822.wav,M07_O,M07_O,M10_N,FR,FR,FR,False,zerospeech
2858,triplet_EN76,1s_english/9002_sliced_266.wav,1s_english/7295_sliced_23.wav,1s_english/7301_sliced_76.wav,5189,5189,6509,EN,EN,EN,False,zerospeech
2859,triplet_EN1470,1s_english/2856_sliced_4955.wav,1s_english/3162_sliced_4954.wav,1s_english/20548_sliced_1403.wav,1571,1571,5189,EN,EN,EN,False,zerospeech
2860,triplet_FR1581,1s_french/5428_sliced_1415.wav,1s_french/190_sliced_1146.wav,1s_french/6901_sliced_1416.wav,F10_O,F10_O,F02_N,FR,FR,FR,True,zerospeech
2861,triplet_EN2044,1s_english/8894_sliced_4226.wav,1s_english/16707_sliced_4209.wav,1s_english/8178_sliced_4225.wav,5189,5189,3851,EN,EN,EN,False,zerospeech
2862,triplet_FR1742,1s_french/6944_sliced_555.wav,1s_french/10391_sliced_1508.wav,1s_french/5543_sliced_556.wav,M08_N,M08_N,F02_N,FR,FR,FR,False,zerospeech
2863,triplet_FR1851,1s_french/16398_sliced_600.wav,1s_french/1749_sliced_1614.wav,1s_french/4420_sliced_182.wav,F02_O,F02_O,M01_O,FR,FR,FR,True,zerospeech
2864,triplet_EN680,1s_english/15521_sliced_1116.wav,1s_english/20817_sliced_128.wav,1s_english/14005_sliced_55.wav,5802,5802,1571,EN,EN,EN,False,zerospeech
2865,triplet_EN2084,1s_english/26171_sliced_10244.wav,1s_english/3785_sliced_10201.wav,1s_english/15302_sliced_10246.wav,5189,5189,8193,EN,EN,EN,False,zerospeech
2866,triplet_EN1192,1s_english/3164_sliced_4222.wav,1s_english/10465_sliced_4215.wav,1s_english/22415_sliced_4223.wav,8824,8824,3347,EN,EN,EN,False,zerospeech
2867,triplet_FR2543,1s_french/1243_sliced_7177.wav,1s_french/7880_sliced_7178.wav,1s_french/5433_sliced_7179.wav,F01_N,F01_N,M10_N,FR,FR,FR,True,zerospeech
2868,triplet_FR1842,1s_french/17075_sliced_1576.wav,1s_french/10107_sliced_152.wav,1s_french/2123_sliced_200.wav,F01_O,F01_O,M10_N,FR,FR,FR,False,zerospeech
2869,triplet_EN1713,1s_english/22453_sliced_842.wav,1s_english/12266_sliced_1021.wav,1s_english/10342_sliced_841.wav,4926,4926,5189,EN,EN,EN,True,zerospeech
2870,triplet_EN390,1s_english/1758_sliced_1516.wav,1s_english/15769_sliced_1606.wav,1s_english/6745_sliced_872.wav,5189,5189,3347,EN,EN,EN,False,zerospeech
2871,triplet_FR427,1s_french/16396_sliced_478.wav,1s_french/16656_sliced_650.wav,1s_french/15718_sliced_476.wav,F06_N,F06_N,M10_O,FR,FR,FR,True,zerospeech
2872,triplet_FR2408,1s_french/3406_sliced_264.wav,1s_french/4539_sliced_300.wav,1s_french/10557_sliced_265.wav,M08_N,M08_N,F02_N,FR,FR,FR,False,zerospeech
2873,triplet_FR247,1s_french/16739_sliced_397.wav,1s_french/19759_sliced_396.wav,1s_french/3650_sliced_279.wav,M08_N,M08_N,M10_N,FR,FR,FR,True,zerospeech
2874,triplet_FR184,1s_french/8367_sliced_319.wav,1s_french/15491_sliced_334.wav,1s_french/10064_sliced_321.wav,F06_N,F06_N,F02_N,FR,FR,FR,False,zerospeech
2875,triplet_FR2301,1s_french/11249_sliced_636.wav,1s_french/233_sliced_635.wav,1s_french/19012_sliced_373.wav,M02_O,M02_O,M01_O,FR,FR,FR,True,zerospeech
2876,triplet_FR1034,1s_french/13431_sliced_878.wav,1s_french/14305_sliced_1093.wav,1s_french/1532_sliced_880.wav,F06_N,F06_N,M08_N,FR,FR,FR,False,zerospeech
2877,triplet_FR2081,1s_french/5496_sliced_1795.wav,1s_french/4644_sliced_425.wav,1s_french/16712_sliced_1796.wav,M02_O,M02_O,F02_N,FR,FR,FR,True,zerospeech
2878,triplet_EN421,1s_english/20216_sliced_1701.wav,1s_english/8301_sliced_287.wav,1s_english/10670_sliced_290.wav,2294,2294,1571,EN,EN,EN,True,zerospeech
2879,triplet_FR1049,1s_french/8392_sliced_2853.wav,1s_french/17670_sliced_470.wav,1s_french/12723_sliced_2350.wav,M01_O,M01_O,M08_N,FR,FR,FR,True,zerospeech
2880,triplet_FR1768,1s_french/19567_sliced_165.wav,1s_french/5039_sliced_1519.wav,1s_french/18749_sliced_166.wav,M04_O,M04_O,M10_N,FR,FR,FR,False,zerospeech
2881,triplet_EN875,1s_english/16623_sliced_2996.wav,1s_english/23222_sliced_3880.wav,1s_english/18585_sliced_2039.wav,3347,3347,4926,EN,EN,EN,True,zerospeech
2882,triplet_FR2476,1s_french/1915_sliced_7008.wav,1s_french/15707_sliced_7007.wav,1s_french/15710_sliced_1547.wav,F01_N,F01_N,F05_N,FR,FR,FR,False,zerospeech
2883,triplet_FR1063,1s_french/1569_sliced_699.wav,1s_french/2268_sliced_2905.wav,1s_french/2320_sliced_697.wav,M01_O,M01_O,F01_O,FR,FR,FR,True,zerospeech
2884,triplet_FR277,1s_french/6193_sliced_443.wav,1s_french/1580_sliced_444.wav,1s_french/11758_sliced_445.wav,M07_O,M07_O,M01_O,FR,FR,FR,True,zerospeech
2885,triplet_FR2048,1s_french/1265_sliced_1693.wav,1s_french/20603_sliced_1694.wav,1s_french/13086_sliced_1695.wav,F06_O,F06_O,M04_O,FR,FR,FR,False,zerospeech
2886,triplet_EN1,1s_english/2566_sliced_1845.wav,1s_english/14726_sliced_1846.wav,1s_english/16391_sliced_1847.wav,8193,8193,4926,EN,EN,EN,True,zerospeech
2887,triplet_FR1329,1s_french/18293_sliced_616.wav,1s_french/19063_sliced_1268.wav,1s_french/9375_sliced_617.wav,M04_O,M04_O,F03_O,FR,FR,FR,True,zerospeech
2888,triplet_EN944,1s_english/22360_sliced_596.wav,1s_english/23526_sliced_2025.wav,1s_english/23366_sliced_598.wav,6509,6509,5189,EN,EN,EN,False,zerospeech
2889,triplet_EN1071,1s_english/14319_sliced_869.wav,1s_english/25731_sliced_879.wav,1s_english/23059_sliced_2698.wav,8193,8193,1571,EN,EN,EN,True,zerospeech
2890,triplet_FR1679,1s_french/1715_sliced_1457.wav,1s_french/7529_sliced_1456.wav,1s_french/18014_sliced_1458.wav,M10_O,M10_O,M01_O,FR,FR,FR,True,zerospeech
2891,triplet_EN1961,1s_english/14548_sliced_10345.wav,1s_english/74_sliced_10344.wav,1s_english/4858_sliced_10347.wav,8193,8193,5189,EN,EN,EN,True,zerospeech
2892,triplet_EN560,1s_english/18313_sliced_4425.wav,1s_english/10114_sliced_2185.wav,1s_english/5751_sliced_3865.wav,1571,1571,3347,EN,EN,EN,False,zerospeech
2893,triplet_FR2423,1s_french/14053_sliced_645.wav,1s_french/5530_sliced_675.wav,1s_french/736_sliced_646.wav,M07_N,M07_N,F06_O,FR,FR,FR,True,zerospeech
2894,triplet_EN924,1s_english/7224_sliced_1452.wav,1s_english/1440_sliced_1453.wav,1s_english/24883_sliced_86.wav,3851,3851,2741,EN,EN,EN,False,zerospeech
2895,triplet_FR2654,1s_french/13125_sliced_9031.wav,1s_french/5840_sliced_558.wav,1s_french/13866_sliced_9032.wav,F06_N,F06_N,F10_O,FR,FR,FR,False,zerospeech
2896,triplet_EN1133,1s_english/21802_sliced_4127.wav,1s_english/530_sliced_4126.wav,1s_english/5560_sliced_4130.wav,6895,6895,5189,EN,EN,EN,True,zerospeech
2897,triplet_EN2014,1s_english/3664_sliced_2489.wav,1s_english/21642_sliced_2354.wav,1s_english/20225_sliced_2426.wav,5802,5802,3851,EN,EN,EN,False,zerospeech
2898,triplet_FR974,1s_french/13154_sliced_2684.wav,1s_french/19852_sliced_2521.wav,1s_french/10749_sliced_2570.wav,F01_N,F01_N,M08_N,FR,FR,FR,False,zerospeech
2899,triplet_EN93,1s_english/1990_sliced_1965.wav,1s_english/5344_sliced_1964.wav,1s_english/22634_sliced_1890.wav,8824,8824,5802,EN,EN,EN,True,zerospeech
2900,triplet_FR2311,1s_french/19531_sliced_276.wav,1s_french/3130_sliced_239.wav,1s_french/7218_sliced_277.wav,M08_N,M08_N,M10_N,FR,FR,FR,True,zerospeech
2901,triplet_FR634,1s_french/6452_sliced_2715.wav,1s_french/9889_sliced_2714.wav,1s_french/5411_sliced_2736.wav,F10_O,F10_O,F02_N,FR,FR,FR,False,zerospeech
2902,triplet_FR1689,1s_french/15260_sliced_2459.wav,1s_french/9660_sliced_1465.wav,1s_french/5772_sliced_303.wav,M01_O,M01_O,M07_N,FR,FR,FR,True,zerospeech
2903,triplet_EN1410,1s_english/23189_sliced_634.wav,1s_english/4754_sliced_2144.wav,1s_english/2943_sliced_636.wav,5189,5189,2294,EN,EN,EN,False,zerospeech
2904,triplet_FR1457,1s_french/13291_sliced_746.wav,1s_french/4580_sliced_1261.wav,1s_french/18429_sliced_1343.wav,M10_N,M10_N,F02_N,FR,FR,FR,True,zerospeech
2905,triplet_FR1954,1s_french/7151_sliced_1310.wav,1s_french/12708_sliced_1664.wav,1s_french/18388_sliced_322.wav,M04_O,M04_O,F02_N,FR,FR,FR,False,zerospeech
2906,triplet_EN429,1s_english/12072_sliced_2864.wav,1s_english/25756_sliced_2863.wav,1s_english/18493_sliced_1970.wav,2741,2741,8193,EN,EN,EN,True,zerospeech
2907,triplet_EN1937,1s_english/10731_sliced_10161.wav,1s_english/5252_sliced_10162.wav,1s_english/24143_sliced_10163.wav,8824,8824,1571,EN,EN,EN,True,zerospeech
2908,triplet_FR886,1s_french/14955_sliced_447.wav,1s_french/20722_sliced_992.wav,1s_french/7234_sliced_449.wav,F05_N,F05_N,F03_O,FR,FR,FR,False,zerospeech
2909,triplet_EN1440,1s_english/1063_sliced_4728.wav,1s_english/8650_sliced_4039.wav,1s_english/22817_sliced_2341.wav,188,188,8193,EN,EN,EN,False,zerospeech
2910,triplet_EN949,1s_english/17970_sliced_1143.wav,1s_english/5219_sliced_1157.wav,1s_english/20277_sliced_1142.wav,2294,2294,188,EN,EN,EN,True,zerospeech
2911,triplet_FR1491,1s_french/13216_sliced_315.wav,1s_french/14105_sliced_2326.wav,1s_french/14147_sliced_316.wav,F06_N,F06_N,M04_O,FR,FR,FR,True,zerospeech
2912,triplet_FR2575,1s_french/11761_sliced_311.wav,1s_french/8329_sliced_1803.wav,1s_french/20399_sliced_331.wav,M10_N,M10_N,M04_O,FR,FR,FR,True,zerospeech
2913,triplet_EN201,1s_english/25485_sliced_4002.wav,1s_english/11934_sliced_2108.wav,1s_english/7682_sliced_4003.wav,8193,8193,6509,EN,EN,EN,True,zerospeech
2914,triplet_EN1748,1s_english/5494_sliced_916.wav,1s_english/5920_sliced_674.wav,1s_english/9509_sliced_793.wav,5189,5189,4926,EN,EN,EN,False,zerospeech
2915,triplet_EN174,1s_english/2361_sliced_2460.wav,1s_english/20476_sliced_2104.wav,1s_english/13748_sliced_2462.wav,8193,8193,6509,EN,EN,EN,False,zerospeech
2916,triplet_EN2066,1s_english/12848_sliced_1192.wav,1s_english/1111_sliced_2097.wav,1s_english/25791_sliced_1191.wav,4926,4926,8193,EN,EN,EN,False,zerospeech
2917,triplet_FR1391,1s_french/8991_sliced_1288.wav,1s_french/3291_sliced_666.wav,1s_french/9240_sliced_739.wav,F02_N,F02_N,M10_N,FR,FR,FR,True,zerospeech
2918,triplet_FR2932,1s_french/6200_sliced_596.wav,1s_french/2554_sliced_595.wav,1s_french/17478_sliced_598.wav,F01_O,F01_O,F03_O,FR,FR,FR,False,zerospeech
2919,triplet_EN852,1s_english/2626_sliced_2164.wav,1s_english/17413_sliced_2441.wav,1s_english/23512_sliced_2165.wav,8824,8824,6509,EN,EN,EN,False,zerospeech
2920,triplet_FR659,1s_french/105_sliced_2349.wav,1s_french/16722_sliced_2345.wav,1s_french/3612_sliced_37.wav,F01_O,F01_O,M10_N,FR,FR,FR,True,zerospeech
2921,triplet_EN618,1s_english/11751_sliced_1839.wav,1s_english/8299_sliced_1857.wav,1s_english/20061_sliced_1841.wav,3851,3851,6509,EN,EN,EN,False,zerospeech
2922,triplet_EN967,1s_english/13186_sliced_712.wav,1s_english/6339_sliced_2659.wav,1s_english/22907_sliced_713.wav,5189,5189,2741,EN,EN,EN,True,zerospeech
2923,triplet_FR1787,1s_french/3226_sliced_827.wav,1s_french/4317_sliced_1531.wav,1s_french/14521_sliced_416.wav,M07_O,M07_O,F03_O,FR,FR,FR,True,zerospeech
2924,triplet_EN1204,1s_english/10614_sliced_2161.wav,1s_english/3932_sliced_2184.wav,1s_english/15037_sliced_2159.wav,4926,4926,3851,EN,EN,EN,False,zerospeech
2925,triplet_FR2628,1s_french/11761_sliced_311.wav,1s_french/17541_sliced_1033.wav,1s_french/20399_sliced_331.wav,M10_N,M10_N,M04_O,FR,FR,FR,False,zerospeech
2926,triplet_FR1704,1s_french/5594_sliced_871.wav,1s_french/7047_sliced_1480.wav,1s_french/322_sliced_873.wav,M01_O,M01_O,F01_O,FR,FR,FR,False,zerospeech
2927,triplet_FR536,1s_french/16047_sliced_524.wav,1s_french/14010_sliced_731.wav,1s_french/4496_sliced_526.wav,M08_N,M08_N,M10_N,FR,FR,FR,False,zerospeech
2928,triplet_EN646,1s_english/12664_sliced_2955.wav,1s_english/19485_sliced_1909.wav,1s_english/16866_sliced_1910.wav,5802,5802,188,EN,EN,EN,False,zerospeech
2929,triplet_EN635,1s_english/14250_sliced_56.wav,1s_english/24113_sliced_1892.wav,1s_english/2271_sliced_54.wav,8824,8824,1571,EN,EN,EN,True,zerospeech
2930,triplet_FR1557,1s_french/15316_sliced_2923.wav,1s_french/10101_sliced_1504.wav,1s_french/7681_sliced_1384.wav,M02_O,M02_O,F02_O,FR,FR,FR,True,zerospeech
2931,triplet_FR893,1s_french/2735_sliced_453.wav,1s_french/20530_sliced_996.wav,1s_french/2408_sliced_998.wav,M10_N,M10_N,F06_O,FR,FR,FR,True,zerospeech
2932,triplet_EN2004,1s_english/7393_sliced_635.wav,1s_english/11617_sliced_1081.wav,1s_english/20333_sliced_633.wav,3347,3347,5189,EN,EN,EN,False,zerospeech
2933,triplet_FR2477,1s_french/4611_sliced_7016.wav,1s_french/18478_sliced_7005.wav,1s_french/17534_sliced_1676.wav,F02_O,F02_O,F02_N,FR,FR,FR,True,zerospeech
2934,triplet_EN278,1s_english/17664_sliced_191.wav,1s_english/26283_sliced_1249.wav,1s_english/23796_sliced_192.wav,3347,3347,2294,EN,EN,EN,False,zerospeech
2935,triplet_EN467,1s_english/17794_sliced_3454.wav,1s_english/1387_sliced_3247.wav,1s_english/8690_sliced_3123.wav,5189,5189,6509,EN,EN,EN,True,zerospeech
2936,triplet_FR2153,1s_french/16721_sliced_2734.wav,1s_french/19978_sliced_2733.wav,1s_french/631_sliced_2802.wav,F01_N,F01_N,M10_N,FR,FR,FR,True,zerospeech
2937,triplet_FR2594,1s_french/19759_sliced_396.wav,1s_french/3954_sliced_143.wav,1s_french/1973_sliced_231.wav,M08_N,M08_N,F06_N,FR,FR,FR,False,zerospeech
2938,triplet_EN1463,1s_english/3162_sliced_4954.wav,1s_english/2856_sliced_4955.wav,1s_english/10364_sliced_341.wav,1571,1571,4926,EN,EN,EN,True,zerospeech
2939,triplet_FR2976,1s_french/14144_sliced_2167.wav,1s_french/5154_sliced_2143.wav,1s_french/10561_sliced_1358.wav,F01_O,F01_O,F02_N,FR,FR,FR,False,zerospeech
2940,triplet_FR2953,1s_french/10865_sliced_2140.wav,1s_french/12986_sliced_2808.wav,1s_french/1401_sliced_10013.wav,F02_O,F02_O,F10_O,FR,FR,FR,True,zerospeech
2941,triplet_EN1498,1s_english/7216_sliced_2679.wav,1s_english/12395_sliced_2661.wav,1s_english/14848_sliced_2678.wav,8193,8193,2294,EN,EN,EN,False,zerospeech
2942,triplet_EN981,1s_english/20225_sliced_2426.wav,1s_english/6312_sliced_2748.wav,1s_english/3664_sliced_2489.wav,3851,3851,5802,EN,EN,EN,True,zerospeech
2943,triplet_FR1918,1s_french/8093_sliced_1565.wav,1s_french/4747_sliced_199.wav,1s_french/5828_sliced_184.wav,M04_O,M04_O,F06_O,FR,FR,FR,False,zerospeech
2944,triplet_FR2283,1s_french/13310_sliced_371.wav,1s_french/15685_sliced_372.wav,1s_french/3575_sliced_357.wav,F01_O,F01_O,M01_O,FR,FR,FR,True,zerospeech
2945,triplet_EN528,1s_english/25168_sliced_4856.wav,1s_english/12578_sliced_4858.wav,1s_english/4407_sliced_4860.wav,8824,8824,4926,EN,EN,EN,False,zerospeech
2946,triplet_FR390,1s_french/7737_sliced_52.wav,1s_french/9711_sliced_24.wav,1s_french/2013_sliced_53.wav,F02_N,F02_N,M01_O,FR,FR,FR,False,zerospeech
2947,triplet_EN2178,1s_english/21129_sliced_1017.wav,1s_english/8873_sliced_1524.wav,1s_english/2911_sliced_1018.wav,5802,5802,1571,EN,EN,EN,False,zerospeech
2948,triplet_EN887,1s_english/11091_sliced_1422.wav,1s_english/5257_sliced_2595.wav,1s_english/18943_sliced_101.wav,188,188,6895,EN,EN,EN,True,zerospeech
2949,triplet_EN42,1s_english/26086_sliced_125.wav,1s_english/7295_sliced_23.wav,1s_english/12983_sliced_126.wav,5189,5189,2294,EN,EN,EN,False,zerospeech
2950,triplet_FR1121,1s_french/10918_sliced_1136.wav,1s_french/13216_sliced_315.wav,1s_french/10557_sliced_265.wav,F06_N,F06_N,F02_N,FR,FR,FR,True,zerospeech
2951,triplet_FR2952,1s_french/10862_sliced_1527.wav,1s_french/18066_sliced_10011.wav,1s_french/999_sliced_1511.wav,M08_N,M08_N,F01_N,FR,FR,FR,False,zerospeech
2952,triplet_FR748,1s_french/14306_sliced_138.wav,1s_french/3018_sliced_50.wav,1s_french/2568_sliced_1915.wav,F06_N,F06_N,M10_N,FR,FR,FR,False,zerospeech
2953,triplet_EN800,1s_english/21536_sliced_199.wav,1s_english/23797_sliced_2406.wav,1s_english/6701_sliced_105.wav,1571,1571,511,EN,EN,EN,False,zerospeech
2954,triplet_EN1579,1s_english/19525_sliced_2311.wav,1s_english/255_sliced_3029.wav,1s_english/25035_sliced_2587.wav,8824,8824,5189,EN,EN,EN,True,zerospeech
2955,triplet_EN491,1s_english/21453_sliced_4328.wav,1s_english/5956_sliced_4327.wav,1s_english/17185_sliced_4329.wav,3851,3851,8193,EN,EN,EN,True,zerospeech
2956,triplet_FR2670,1s_french/13866_sliced_9032.wav,1s_french/14780_sliced_172.wav,1s_french/13125_sliced_9031.wav,F10_O,F10_O,F06_N,FR,FR,FR,False,zerospeech
2957,triplet_EN695,1s_english/20817_sliced_128.wav,1s_english/19688_sliced_1966.wav,1s_english/7442_sliced_130.wav,5802,5802,8193,EN,EN,EN,True,zerospeech
2958,triplet_FR1724,1s_french/15573_sliced_1097.wav,1s_french/8270_sliced_1483.wav,1s_french/17670_sliced_470.wav,F01_N,F01_N,M01_O,FR,FR,FR,False,zerospeech
2959,triplet_EN1476,1s_english/14143_sliced_4987.wav,1s_english/24120_sliced_4985.wav,1s_english/8130_sliced_4991.wav,8193,8193,4926,EN,EN,EN,False,zerospeech
2960,triplet_EN1281,1s_english/1376_sliced_4314.wav,1s_english/20961_sliced_2359.wav,1s_english/18853_sliced_4068.wav,5189,5189,188,EN,EN,EN,True,zerospeech
2961,triplet_FR2907,1s_french/938_sliced_1311.wav,1s_french/15613_sliced_1665.wav,1s_french/20344_sliced_10005.wav,M10_N,M10_N,M04_O,FR,FR,FR,True,zerospeech
2962,triplet_FR2812,1s_french/9086_sliced_1254.wav,1s_french/8318_sliced_9051.wav,1s_french/16773_sliced_1256.wav,F02_O,F02_O,F02_N,FR,FR,FR,False,zerospeech
2963,triplet_FR1192,1s_french/8552_sliced_2686.wav,1s_french/4040_sliced_2685.wav,1s_french/7033_sliced_2144.wav,F01_N,F01_N,F06_N,FR,FR,FR,False,zerospeech
2964,triplet_FR1045,1s_french/7401_sliced_2367.wav,1s_french/14672_sliced_2360.wav,1s_french/15000_sliced_208.wav,F02_O,F02_O,F06_N,FR,FR,FR,True,zerospeech
2965,triplet_FR1423,1s_french/5386_sliced_1328.wav,1s_french/16094_sliced_1329.wav,1s_french/9000_sliced_1330.wav,F10_O,F10_O,M10_N,FR,FR,FR,True,zerospeech
